"row_id_test","p_hat","entropy","ess","ci_low","ci_high"
9,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
14,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
16,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
17,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
33,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
38,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
44,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
53,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
55,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
56,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
60,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
61,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
67,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
68,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
69,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
71,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
90,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
93,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
100,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
110,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
113,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
114,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
138,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
141,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
148,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
150,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
155,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
172,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
174,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
180,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
188,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
192,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
195,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
202,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
203,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
210,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
217,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
227,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
234,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
242,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
246,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
258,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
264,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
267,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
269,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
272,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
275,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
290,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
293,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
308,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
316,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
323,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
325,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
328,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
330,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
331,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
337,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
340,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
343,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
345,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
362,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
363,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
368,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
378,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
384,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
385,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
386,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
402,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
405,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
419,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
428,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
429,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
440,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
447,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
457,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
467,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
470,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
504,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
508,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
509,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
513,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
519,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
522,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
524,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
525,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
532,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
536,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
539,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
540,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
551,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
568,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
577,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
581,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
583,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
585,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
588,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
593,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
602,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
608,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
618,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
630,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
638,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
645,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
650,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
651,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
654,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
660,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
666,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
667,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
670,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
673,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
675,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
681,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
682,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
683,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
690,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
697,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
707,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
716,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
722,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
723,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
728,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
733,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
746,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
748,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
753,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
760,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
761,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
766,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
781,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
789,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
790,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
804,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
807,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
808,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
809,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
814,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
820,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
822,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
824,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
826,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
830,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
833,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
839,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
842,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
844,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
855,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
861,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
862,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
863,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
864,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
867,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
868,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
879,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
880,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
884,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
890,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
897,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
898,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
899,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
908,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
913,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
922,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
923,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
927,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
929,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
930,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
935,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
937,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
940,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
941,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
948,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
950,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
958,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
962,0.10902022482158,0.344461965117163,3421.68023321277,0.09901933231398,0.119910264095061
